complaint_id,date_received,product,issue,narrative
18537313,2026-01-07,Mortgage,Struggling to pay mortgage,"I am filing a NEW complaint regarding Fifth Third Banks ongoing foreclosure activity and servicing conduct after Fifth Third provided non-responsive feedback and failed to resolve the dispute in my prior CFPB complaints : XXXX ( Fifth Third Bank ) XXXX ( Fifth Third Bank , National Association ) Those complaints were closed without resolution, even though Fifth Thirds responses failed to address the core violations, factual contradictions, refusal of tender, and escalation of unexplained fees. Fifth Third relied on generalized statements, selectively referenced internal processes, and ignored the documented record. Attachment : Servicing Timeline of Fifth Third Home Equity Loan, setting forth a detailed chronology with dates and verbatim excerpts from Fifth Thirds correspondence and portal communications, demonstrating material inconsistencies between Fifth Thirds responses and the documented servicing record. All referenced documents are available and can be produced upon request. KEY FACTS WITH DATES & AMOUNTS XXXX. Loss Mitigation Was Pending While Foreclosure Proceeded ( Dual Tracking ) I submitted a loss-mitigation/mortgage assistance application in XX/XX/year>. From XXXX through XX/XX/year>, Fifth Third repeatedly represented in writing that : my application was pending, documentation was under review, and no final decision had been made. Despite these representations : Foreclosure was filed on XX/XX/year>, and foreclosure counsel activity continued, while Fifth Third continued sending letters stating the review was ongoing. Fifth Thirds prior CFPB responses do not explain how foreclosure could lawfully proceed while the bank was simultaneously representing that loss mitigation was pending and under review. 2. Written Reinstatement Amount Issued, Then Tender Was Refused On XX/XX/year>, Fifth Third issued a written letter stating, verbatim : To bring your mortgage current, you must pay the total past due amount of {$2500.00} as of XX/XX/year>. Additional fees and costs may be outstanding and/or incurred after issuance of your reinstatement balance. This letter : was uploaded to my online portal, was mailed to me, explicitly stated the amount required to bring the loan current, and referenced the figure as the issuance of the reinstatement balance. On XX/XX/year>, I attempted to tender payment of {$2500.00} in reliance on Fifth Thirds written instruction. Fifth Third refused to accept payment, asserted after the fact that the amount was not accurate, and demanded a higher amount tied to attorney fees and costs that : were not disclosed in the XX/XX/XXXX letter, accrued while Fifth Third was stating the account was under review, and exist only because foreclosure was allowed to proceed during the review period. Fifth Thirds prior CFPB responses do not explain : why tender based on its own written amount was refused, how the plain language of the letter is reconciled with their retroactive disclaimer, or how refusal of tender complies with fair servicing obligations. XXXX. Reinstatement Amount Later Ballooned With Unexplained Fees During Active Dispute While my dispute and regulatory complaints were pending, Fifth Third later issued a new reinstatement quote dated XX/XX/year>, totaling {$6200.00}, including : attorney fees, late charges, and nearly {$2000.00} in vague fees/costs currently assessed with no itemization, dates incurred, or legal basis. These charges : were not disclosed in the XX/XX/XXXX letter, were introduced after Fifth Third refused lawful tender, were assessed while Fifth Third acknowledged the matter was under investigation, and directly contradicted earlier written figures. Fifth Thirds prior CFPB responses fail to itemize, justify, or reconcile these charges. 4. Reliance Induced During Documented Hardship Following the death of my spouse after a prolonged illness, I immediately contacted Fifth Third and was : told the bank would work with me compassionately, instructed to submit a hardship/loss-mitigation application, and told foreclosure was not a concern while my file was under review. When I later received a foreclosure attorney notice in XX/XX/year>, Fifth Third explicitly told me : the notice was standard, the loan was on hold, and I should ignore the notice because the application was still being processed. I relied on these representations in good faith. Fifth Thirds CFPB responses do not address these statements or explain how they align with foreclosure being filed during the same period. WHY FIFTH THIRDS PRIOR CFPB RESPONSES FAILED Fifth Thirds prior CFPB feedback responses did not : explain dual tracking during an active loss-mitigation review, explain or justify refusal of tender based on Fifth Thirds own written reinstatement amount, provide a lawful, fully itemized accounting of attorney fees and costs with dates and basis, reconcile conflicting reinstatement figures, or confirm whether foreclosure activity was paused during dispute and review. As a result, the dispute remains unresolved, and foreclosure activity continues. RESOLUTION REQUESTED I respectfully request that the CFPB require Fifth Third Bank to : 1. Provide one single, accurate reinstatement amount, valid through a stated date, with full itemization of every charge ( principal, interest, late fees, attorney fees, corporate advances, and any fees/costs assessed ), including the date incurred and legal basis for each charge ; XXXX. Remove or waive attorney fees and foreclosure-related costs that accrued due to Fifth Thirds delays, misrepresentations, dual tracking, and refusal to accept tender ; 3. Confirm in writing whether foreclosure activity is paused or held pending resolution of this reinstatement dispute ; and 4. Provide clear written payment instructions for reinstatement. Submitted for your review : Servicing Timeline of Fifth Third Home Equity Loan NOTE : All referenced letters, portal messages, and attempted tender documentation are available and can be produced upon request."
8639367,2024-03-27,Credit card,Closing your account,"Citibank closed my credit card without any warning or notice to me. They did not even provide me with closure notice. After I called their customer service, they said I will receive a letter, which had details of date of closure but did not mention the reason for closure. I am being discriminated against."
15233301,2025-08-12,Credit reporting or other personal consumer reports,Improper use of your report,This letter is a formal notice of dispute under the Fair Credit Reporting Act ( FCRA ) regarding inaccurately reported late payment dates on the above-referenced account appearing in my credit file. The reported derogatory payment data is factually and legally incorrect and constitutes a violation of my rights under multiple federal statutes. Creditor Name : [ XXXX XXXX XXXXXXXX ] Account Number : [ XXXX ]
9011478,2024-05-15,Credit card,Problem when making payments,"On the XXXX of XXXX I called Citi Bank customers service because the bank tried to access my bank for XXXX payment which I never authorized and Ive been paying the monthly amount since XXXX. This month was the first month they tried to collect the statement balance and I tried to work with the customer service representative but he got abusive and when I asked for a supervisor I was told they didnt havent any. I informed him that he has to forward me to a supervisor after I have requested one. The call got heated after that so I closed my account which he did do after much back talk. As of the moment my account is closed but I will keep an eye on it. Any help in this matted would greatly be appreciated. Thank you in advance, XXXX XXXX"
7900699,2023-11-24,Credit card,Closing your account,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida XXXX AMERICAN EXPRESS XXXX XXXX XXXX XXXX XXXX, TX XXXX ( XXXX ) XXXX RE : ACCOUNT ENDING XXXX FCRA/FDCPA VIOLATIONS To Whom It May Concern, I am a consumer as defined under 15 USC 1602 ( i ) recently obtained a copy of my consumer credit report and noticed the account in reference was shown to be closed. In accordance with the FDCPA, your company can not continue to collect on a alleged debt that you no longer have, the tax write off received when your company has closed an account. In addition, as I looked further into this account, I noticed quite a few errors, that the CRAs stated American Express furnished them with this information, which would go against your terms and conditions, most specifically the section where your company refers to disclosing my personal financial information to a third party. The CRAs are non affiliated third parties. Before I pursue my legal options as a consumer under 15 USC 1602 ( i ), for the violations your company has committed against me, I am requesting ALL of the following information : - A complete accounting ledger and history of all transactions from onset of this account, the documentary evidence, as it relates to IRS publications 583. - The first date of delinquency - The disclosures you were supposed to give me upon commencement of this contract, the Gramm Leach Bliley Act, a requirement of TILA - All of the consumer reporting agencies you unlawfully disclosed this account to. Please note this complaint shall serve as notice of pre arbitration, should this information not be received by me in the allotted time frame. In Good Faith Regards, Without Prejudice By : XXXX : XXXX"
9804318,2024-08-14,Mortgage,Trouble during payment process,"I am an XXXX XXXXXXXX XXXX since XX/XX/XXXX. The Servicemembers Civil Relief Act ( SCRA ) allows service members to reduce the interest rate on mortgages to 6 % for one year after XXXX XXXX if the mortgage was taken out before entering service. The 6 % cap applies from the first day of XXXX XXXX and any interest above 6 % is permanently settled. The service member 's monthly payment must be reduced by the amount of interest saved during the covered period. I applied for the SCRA benefit on XX/XX/XXXX and on XX/XX/XXXX the SCRA benefit was approved, but the approval letter didn't mention about any changes on interest rate. I had my wife XXXX XXXX called customer represenative on XX/XX/XXXX and after a few minutes of brief hold, she told my wife the interest rate will be adjusted to 6 % for the coming month. Since the mortgage payment is deferred, the principal and interest in XXXX is due XX/XX/XXXX, so we assumed the payment will be adjusted to 6 % for the XX/XX/XXXX due payment. However it didn't change a bit. I haven't received the XX/XX/XXXX due mortgage statement yet, but I called on XX/XX/XXXX and customer rep told me "" nothing will change on the interest rate ''. This is clearly against the SCRA law. The mortgage was obtained in XX/XX/XXXX which is way before my XXXX XXXX service started. According to the law, loan servicer is required to reduce the interest rate to cap at 6 % from the date I entered XXXX XXXX service. We still pay the same amount mortgage. I had applied SCRA benefit to my other loans like car loan, the loan servicer automatically applied the over-paid interest to reduce the principal and dated back to the date when my XXXX XXXX service started. I'm expecting SPS Service shall do the same."
8312473,2024-02-08,Credit reporting or other personal consumer reports,Incorrect information on your report,I noticed on my account that there are incorrect address and name information. My name is XXXX XXXX XXXX and XXXX and Transunion have incorrect names for me : XXXX XXXX and XXXX XXXX ( Transunion ) XXXX XXXX and XXXX XXXX ( XXXX ) XXXX XXXX XXXX does not belong to me ans I have asked them to send proof of this account and I have not receive it ( XXXX and XXXX is reporting incorrect information on my credit. I have no idea what the following account are or who these accounts belong to : XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX
9150315,2024-06-03,Credit card,"Advertising and marketing, including promotional offers","This relates to XXXX similar issues The bank offered a {$XXXX} reward for making a purchase of any amount between XXXX via an email offer if I used their credit card. I made a purchase within this timeframe ( as evidenced by the an attached account payment confirmation for a statement that was generated in this timeframe. I never received the reward or a notification that the reward was issued. Again, in XXXX of XXXX, the bank offered me a {$XXXX reward for making a purchase of {$XXXX} using their credit card by XX/XX/XXXX. Attached receipt shows purchase made on XX/XX/XXXX for {$XXXX} On XX/XX/XXXX at XXXX ET, an inquiry was sent via the bank 's secure message inquiring about the status of the reward. On XX/XX/XXXX, I still had not received the reward or notification of the reward and contacted the bank, the bank stated that they will inquire and send communicate with me once their inquiry was complete. In XX/XX/XXXX, I contacted the merchant ( XXXX XXXX ) about both rewards ( references # XXXX and # XXXX ). On XX/XX/XXXX, they reissued XXXX {$XXXX} reward. I contacted them again about the second reward but they refused to issue it, stating that it was expired. They failed to state when the reward was issued/sent and when a notification was sent ( Reference # XXXX )."
9690781,2024-08-02,Mortgage,Trouble during payment process,Roundpoint has an obligation to refund monies for overpayment and escrow at the time of the loan payoff. On XX/XX/XXXX I received an email showing the loan was paid in full and that the overage would to be mailed within XXXX business days. On XX/XX/XXXX I spoke with XXXX who stated we were getting {$1100.00} for the overpayment and {$1200.00} for the escrow and that it would be mailed in XXXX business days which would be XX/XX/XXXX - XX/XX/XXXX. She provided the reference number XXXX. I was unsuccessful in getting the refund and filed a complaint on their site requesting a call. On XX/XX/XXXX they replied via email saying a customer advocate would be calling me. Im still waiting. I have now been attempting to get the funds that are rightfully mine for over 3 months.
9286862,2024-06-19,Credit reporting or other personal consumer reports,Incorrect information on your report,"According to FCRA 605B, we must delete any erroneous accounts from my credit report. Can you verify the documents? Several accounts have incorrect reporting, amounts, and dates."
